"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1976093"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904757"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"419.51"	""	""	""	""	"3.99"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)CC(C)(C)CNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1979970"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905386"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"317.3"	""	""	""	""	"3.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1993374"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904936"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"297.82"	""	""	""	""	"3.79"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1982465"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904307"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"497.62"	""	""	""	""	"5.18"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972489"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904665"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"271.71"	""	""	""	""	"3.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(cc1)C(=O)Nc2ccc3cn[nH]c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992937"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905536"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"269.26"	""	""	""	""	"2.92"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(Nc2nc3ccc(cc3[nH]2)[N+](=O)[O-])nc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1682546"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904545"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"306.39"	""	""	""	""	"4.3"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C(Nc1nc(cs1)c2ccc3[nH]ncc3c2)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988872"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905138"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"317.37"	""	""	""	""	"2.26"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966524"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904752"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"400.51"	""	""	""	""	"4.79"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(COc1cncc(c1)c2cc3ccncc3s2)Cc4c[nH]c5ccccc45"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1967513"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904869"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"366.73"	""	""	""	""	"4.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1cccc(NC(=O)Nc2ccnc3ccc(Cl)cc23)n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000271"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904470"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"372.47"	""	""	""	""	"4.13"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1n[nH]c2ccc(cc12)c3cncc(OCC(CN)Cc4ccccc4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1981133"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904486"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"394.48"	""	""	""	""	"4.73"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1964804"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904475"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"343.41"	""	""	""	""	"2.22"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)NCCOc1cncc(c1)c2ccc3cnccc3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987948"	"Ki"	"="	"2511.89"	"nM"	"5.6"	"active"	"SID103904224"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"420.93"	""	""	""	""	"2.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002726"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904468"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"358.45"	""	""	""	""	"3.88"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4ccccc4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL17370"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905410"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"361.45"	""	""	""	""	"5.67"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1999484"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904405"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"381.51"	""	""	""	""	"3.1"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1986899"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905446"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"292.36"	""	""	""	""	"4.81"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(NCc2ccc(nc2)c3ccc(F)cc3)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1993661"	"Ki"	"="	"6.31"	"nM"	"8.2"	"active"	"SID103904591"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"479.95"	""	""	""	""	"3.55"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002346"	"Ki"	"="	"31.62"	"nM"	"7.5"	"active"	"SID103904201"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"301.35"	""	""	""	""	"3.63"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C(Nc1cc(ncn1)c2c[nH]c3ncccc23)c4ccccc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL49120"	"Ki"	"="	"398.11"	"nM"	"6.4"	"active"	"SID103905313"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"2"	"512.44"	""	""	""	""	"5.77"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1999496"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904958"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"342.44"	""	""	""	""	"4.64"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(c1)C2(CC2C(=O)Nc3ccncc3)c4cccc(C)c4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1977749"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905602"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"277.32"	""	""	""	""	"4.12"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"ON=C1C=C(Oc2c(CC=C)cccc12)c3ccccc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976328"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904381"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"388.5"	""	""	""	""	"5.81"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4snc(N)c34)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006564"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103905004"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"351.41"	""	""	""	""	"3.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980253"	"Ki"	"="	"100"	"nM"	"7"	"active"	"SID103904220"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"329.79"	""	""	""	""	"3.26"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1cc(nc(NC2CCOCC2)n1)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971223"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904827"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"513.64"	""	""	""	""	"5.71"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)C(CO)NC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1973483"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904898"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"400.28"	""	""	""	""	"5.31"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974617"	"Ki"	"="	"100000"	"nM"	"4"	"active"	"SID103904506"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"215.21"	""	""	""	""	"1.71"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCc1cc(on1)c2ccc3[nH]ncc3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1975233"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904892"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"317.74"	""	""	""	""	"2.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(C)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988370"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904996"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"453.59"	""	""	""	""	"5.31"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2c1c(cn2C3CC(CN4CCCC4)C3)c5cccc(OCc6ccccc6)c5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL424872"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905191"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"374.42"	""	""	""	""	"1.27"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972365"	"Ki"	">"	"15848.93"	"nM"	""	"inactive"	"SID103905283"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"210.24"	""	""	""	""	"1.98"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1cc2nc(cn2cn1)c3ccccc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001613"	"Ki"	"="	"25118.86"	"nM"	"4.6"	"active"	"SID103904442"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"213.03"	""	""	""	""	"1.62"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Brc1ccc2NNC(=O)c2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997275"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905110"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"290.32"	""	""	""	""	"3.67"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc34)c2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985074"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905287"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"278.76"	""	""	""	""	"2.9"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CSc1ccc2nc3C(=O)NCCc3c(Cl)c2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000481"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905096"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"463.52"	""	""	""	""	"2.08"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NCCNS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)C3=NNC(=O)c4ccccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL207400"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905391"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"317.65"	""	""	""	""	"2.8"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cn1nc(c2C(=O)c3cc(Cl)ccc3N(O)c12)C(F)(F)F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972250"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904815"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"312.33"	""	""	""	""	"2.9"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc2c(Cc3c(n[nH]c23)c4ccc(nc4)C#N)cc1C#C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980489"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904952"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"313.74"	""	""	""	""	"2.69"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000832"	"Ki"	"="	"398.11"	"nM"	"6.4"	"active"	"SID103904711"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"483.5"	""	""	""	""	"5.45"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974416"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904194"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"349.34"	""	""	""	""	"4.76"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1cccc(C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2)c1F"	""	""	""	"7"	"UO_0000065"	"False"
